order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0002516,CUST-000009,P-PRD-107,2,199.0,0.0,398.0,2026-05-02 16:29:31,Completed,Credit Card
ORD-0002517,CUST-000364,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-08 20:00:42,Cancelled,Debit Card
ORD-0002518,CUST-000002,P-PRD-111,1,249.0,0.0,249.0,2026-05-16 14:27:03,Processing,Wallet
ORD-0002519,CUST-000258,P-PRD-103,2,189.0,0.0,378.0,2026-04-30 14:26:54,UNKNOWN_ERROR_STATUS,Wallet
ORD-0002520,CUST-000208,P-PRD-105,3,4500.0,0.0,13500.0,2026-03-15 20:45:22,Completed,Debit Card
ORD-0002521,CUST-000419,P-PRD-106,1,1200.0,0.05,1140.0,2026-04-30 20:04:58,Refunded,Debit Card
ORD-0002522,CUST-000016,P-PRD-102,2,899.0,0.0,1798.0,2026-07-25 12:18:27,Shipped,Credit Card
ORD-0002523,CUST-000123,P-PRD-108,1,750.0,0.05,712.5,2026-08-02 11:28:58,Shipped,Credit Card
ORD-0002524,CUST-000104,P-PRD-103,1,189.0,0.05,179.55,2026-03-17 14:44:21,Shipped,Wallet
ORD-0002525,CUST-000319,P-PRD-110,4,3500.0,0.0,14000.0,2026-03-13 03:08:14,Completed,Credit Card
ORD-0002526,CUST-000472,P-PRD-108,3,750.0,0.0,2250.0,2026-08-14 11:09:37,Refunded,Credit Card
ORD-0002527,CUST-000239,P-PRD-111,2,249.0,0.0,498.0,2026-03-17 16:02:16,Shipped,Debit Card
ORD-0002528,CUST-000483,P-PRD-106,2,1200.0,0.05,2280.0,2026-03-04 11:33:32,Processing,Credit Card
ORD-0002529,CUST-000146,P-PRD-111,1,249.0,0.0,249.0,2026-05-22 17:25:51,Refunded,Credit Card
ORD-0002530,CUST-000492,P-PRD-108,1,750.0,0.0,750.0,2026-04-01 21:26:03,Completed,Net Banking
ORD-0002531,CUST-000286,P-PRD-109,2,550.0,0.1,990.0,2026-07-01 17:12:49,Shipped,Debit Card
ORD-0002532,CUST-000307,P-PRD-101,2,2499.0,0.0,4998.0,2026-06-04 20:56:21,Shipped,Credit Card
ORD-0002533,CUST-000263,P-PRD-102,3,899.0,0.0,2697.0,2026-03-29 21:48:46,Pending,Cash on Delivery
ORD-0002534,CUST-000390,P-PRD-110,2,3500.0,0.0,7000.0,2026-06-22 10:56:35,Completed,Wallet
ORD-0002535,CUST-000174,P-PRD-104,1,299.0,0.15,254.15,2026-07-11 20:56:55,Completed,Debit Card
ORD-0002536,,P-PRD-101,2,2499.0,0.05,4748.1,2026-05-23 05:53:59,Shipped,Wallet
ORD-0002537,CUST-000334,P-PRD-105,2,4500.0,0.0,9000.0,2026-03-25 00:51:11,Shipped,Debit Card
ORD-0002538,CUST-000424,P-PRD-102,1,899.0,0.0,899.0,2026-05-28 15:01:22,Refunded,Net Banking
ORD-0002539,CUST-000435,P-PRD-108,1,750.0,0.05,712.5,2026-02-24 07:14:54,Shipped,Cash on Delivery
ORD-0002540,CUST-000034,P-PRD-107,2,199.0,0.0,398.0,2026-07-16 06:21:54,Refunded,Cash on Delivery
ORD-0002541,CUST-000484,P-PRD-103,1,189.0,0.0,189.0,2026-03-20 07:53:26,Processing,Debit Card
ORD-0002542,CUST-000003,P-PRD-108,4,750.0,0.0,3000.0,2026-05-22 18:46:40,Refunded,Wallet
ORD-0002543,CUST-000459,P-PRD-103,1,189.0,0.0,189.0,2026-08-14 21:11:02,Cancelled,Wallet
ORD-0002544,CUST-000296,P-PRD-103,1,-189.0,0.1,-189.0,2026-06-26 19:29:21,Pending,Credit Card
ORD-0002545,CUST-000380,P-PRD-107,2,199.0,0.1,358.2,2026-02-22 04:36:26,Pending,Credit Card
ORD-0002546,CUST-000189,P-PRD-102,1,899.0,0.05,854.05,2026-07-09 07:13:09,Refunded,UPI
ORD-0002547,CUST-000408,P-PRD-104,1,299.0,0.1,269.1,2026-07-26 05:06:09,Pending,UPI
ORD-0002548,CUST-000048,P-PRD-101,1,2499.0,0.1,2249.1,2026-04-30 11:14:37,Shipped,UPI
ORD-0002549,CUST-000080,P-PRD-108,2,750.0,0.1,1350.0,2026-06-06 21:32:23,Processing,Net Banking
ORD-0002550,CUST-000173,P-PRD-106,2,1200.0,0.15,2040.0,2026-03-18 22:04:08,Cancelled,Credit Card
ORD-0002551,CUST-000466,P-PRD-108,1,750.0,0.0,750.0,2026-04-19 14:39:06,Processing,Wallet
ORD-0002552,CUST-000051,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-31 18:44:54,Refunded,Wallet
ORD-0002553,CUST-000117,P-PRD-112,1,179.0,0.0,179.0,2026-05-04 08:55:49,Refunded,UPI
ORD-0002554,CUST-000217,P-PRD-108,1,750.0,0.0,750.0,2026-03-07 09:09:49,Completed,Credit Card
ORD-0002555,CUST-000032,P-PRD-109,1,550.0,0.0,550.0,2026-04-27 16:50:19,Shipped,Wallet
ORD-0002556,CUST-000387,P-PRD-104,1,299.0,0.05,284.05,2026-04-14 20:38:42,Shipped,UPI
ORD-0002557,CUST-000117,P-PRD-109,1,550.0,0.0,550.0,2026-06-12 03:52:59,Completed,UPI
ORD-0002558,CUST-000167,P-PRD-112,1,179.0,0.0,179.0,2026-03-02 22:59:09,Cancelled,Debit Card
ORD-0002559,CUST-000396,P-PRD-107,2,199.0,0.0,398.0,2026-03-28 09:30:12,Pending,Wallet
ORD-0002560,CUST-000154,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-24 17:27:44,Shipped,Cash on Delivery
ORD-0002561,CUST-000350,P-PRD-104,1,299.0,0.15,254.15,2026-08-18 00:36:25,Processing,Debit Card
ORD-0002562,CUST-000498,P-PRD-107,1,199.0,0.05,189.05,2026-05-21 15:04:09,Pending,Debit Card
ORD-0002563,CUST-000221,P-PRD-112,2,179.0,0.0,358.0,2026-99-99 25:99:99,Refunded,Cash on Delivery
ORD-0002564,CUST-000265,P-PRD-109,10,550.0,0.0,5500.0,2026-04-18 23:30:32,Completed,Cash on Delivery
ORD-0002565,CUST-000190,P-PRD-104,1,299.0,0.0,299.0,2026-02-25 12:11:46,Cancelled,Debit Card
ORD-0002566,CUST-000296,P-PRD-107,2,199.0,0.2,318.4,2026-05-13 14:47:38,Shipped,Net Banking
ORD-0002567,CUST-000399,P-PRD-101,1,2499.0,0.05,2374.05,2026-05-12 08:04:11,Shipped,Credit Card
ORD-0002568,CUST-000257,P-PRD-110,4,3500.0,0.0,14000.0,2026-05-16 05:37:19,Processing,Debit Card
ORD-0002569,CUST-000040,P-PRD-110,2,3500.0,0.0,7000.0,2026-07-03 02:32:31,Pending,Debit Card
ORD-0002570,CUST-000442,P-PRD-107,2,199.0,0.0,398.0,2026-04-11 23:39:03,Completed,Cash on Delivery
ORD-0002571,CUST-000485,P-PRD-111,1,249.0,0.0,249.0,2026-03-10 10:00:36,Processing,Cash on Delivery
ORD-0002572,CUST-000219,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-06 23:04:21,Completed,UPI
ORD-0002573,CUST-000454,P-PRD-109,1,550.0,0.0,550.0,2026-07-10 07:48:08,Cancelled,Wallet
ORD-0002574,CUST-000192,P-PRD-103,4,189.0,0.1,680.4,2026-07-16 17:22:26,Pending,Wallet
ORD-0002575,CUST-000092,P-PRD-103,1,189.0,0.0,189.0,2026-06-04 13:47:28,Cancelled,Credit Card
ORD-0002576,CUST-000457,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-24 19:54:25,Completed,Net Banking
ORD-0002577,CUST-000446,P-PRD-102,1,899.0,0.15,764.15,2026-02-23 00:57:12,Completed,Net Banking
ORD-0002578,CUST-000229,P-PRD-101,4,2499.0,0.05,9496.2,2026-02-27 03:41:24,Cancelled,Debit Card
ORD-0002579,CUST-000212,P-PRD-108,1,750.0,0.15,637.5,2026-05-26 14:06:59,Pending,Credit Card
ORD-0002580,CUST-000226,P-PRD-103,2,189.0,0.1,340.2,2026-06-09 01:53:11,Cancelled,Credit Card
ORD-0002581,CUST-000492,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-13 02:33:29,Completed,Debit Card
ORD-0002582,CUST-000316,P-PRD-112,2,179.0,0.2,286.4,2026-05-12 21:02:46,Refunded,Wallet
ORD-0002583,CUST-000310,P-PRD-104,1,299.0,0.05,284.05,2026-06-24 23:38:52,Cancelled,Credit Card
ORD-0002584,CUST-000294,P-PRD-102,3,899.0,0.0,2697.0,2026-08-03 18:49:35,Processing,Wallet
ORD-0002585,CUST-000031,P-PRD-103,3,189.0,0.05,538.65,2026-06-14 07:28:26,Refunded,UPI
ORD-0002586,CUST-000233,P-PRD-103,2,189.0,0.0,378.0,2026-04-12 14:30:01,Shipped,UPI
ORD-0002587,CUST-000321,P-PRD-110,1,3500.0,0.0,3500.0,2026-02-19 11:29:54,Cancelled,Net Banking
ORD-0002588,CUST-000002,P-PRD-107,2,199.0,0.2,318.4,2026-06-03 17:52:40,Pending,Credit Card
ORD-0002589,CUST-000341,P-PRD-112,4,179.0,0.0,716.0,2026-04-03 14:45:06,Completed,Debit Card
ORD-0002590,CUST-000040,P-PRD-106,3,1200.0,0.15,3060.0,2026-04-20 15:39:00,Completed,UPI
ORD-0002591,CUST-000294,P-PRD-101,2,2499.0,0.0,4998.0,2026-03-31 05:46:34,Pending,Debit Card
ORD-0002592,CUST-000004,P-PRD-103,1,189.0,0.0,189.0,2026-03-30 06:42:48,Refunded,UPI
ORD-0002593,CUST-000031,P-PRD-102,2,899.0,0.05,1708.1,2026-05-16 03:24:58,Processing,Cash on Delivery
ORD-0002594,CUST-000018,P-PRD-104,3,299.0,0.0,897.0,2026-07-10 13:29:10,Processing,Cash on Delivery
ORD-0002595,CUST-000320,P-PRD-104,3,299.0,0.0,897.0,2026-04-01 03:48:42,Pending,Net Banking
ORD-0002596,CUST-000304,P-PRD-107,1,199.0,0.1,179.1,2026-02-25 05:42:54,Cancelled,Cash on Delivery
ORD-0002597,CUST-000331,P-PRD-104,1,299.0,0.1,269.1,2026-04-28 02:55:34,Completed,Debit Card
ORD-0002598,CUST-000030,P-PRD-108,3,750.0,0.1,2025.0,2026-05-30 04:29:08,Cancelled,Wallet
ORD-0002599,CUST-000489,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-26 07:42:19,Pending,Credit Card
ORD-0002600,CUST-000159,P-PRD-110,1,3500.0,0.0,3500.0,2026-02-22 07:03:58,Pending,Wallet
ORD-0002601,CUST-000138,P-PRD-111,1,249.0,0.0,249.0,2026-06-13 05:32:09,Cancelled,Credit Card
ORD-0002602,CUST-000093,P-PRD-107,1,199.0,0.05,189.05,2026-03-16 10:37:22,Processing,Debit Card
ORD-0002603,CUST-000066,P-PRD-107,3,199.0,0.0,597.0,2026-05-10 22:35:26,Refunded,Wallet
ORD-0002604,CUST-000205,P-PRD-105,1,4500.0,0.15,3825.0,2026-03-26 18:00:45,Cancelled,Net Banking
ORD-0002605,CUST-000416,P-PRD-104,1,299.0,0.0,299.0,2026-03-31 12:29:43,Processing,UPI
ORD-0002606,CUST-000139,P-PRD-101,1,2499.0,0.05,2374.05,2026-03-07 05:58:13,Refunded,Debit Card
ORD-0002607,CUST-000182,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-25 20:44:31,Cancelled,Cash on Delivery
ORD-0002608,CUST-000122,P-PRD-111,3,249.0,0.0,747.0,2026-06-12 10:45:00,Cancelled,Net Banking
ORD-0002609,CUST-000134,P-PRD-108,2,750.0,0.0,1500.0,2026-08-15 02:14:17,Pending,Debit Card
ORD-0002610,CUST-000257,P-PRD-109,1,550.0,0.1,495.0,2026-07-29 04:47:14,Refunded,Wallet
ORD-0002611,CUST-000303,P-PRD-103,0,189.0,0.2,0.0,2026-05-07 12:50:52,Shipped,Net Banking
ORD-0002612,CUST-000325,P-PRD-107,3,199.0,0.0,597.0,2026-04-13 01:37:29,Pending,Wallet
ORD-0002613,CUST-000286,P-PRD-107,1,199.0,0.0,199.0,2026-07-26 19:10:08,Pending,UPI
ORD-0002614,CUST-000278,P-PRD-111,1,249.0,0.0,249.0,2026-03-05 12:00:42,Processing,Cash on Delivery
ORD-0002615,CUST-000403,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-06 23:20:33,Processing,Cash on Delivery
ORD-0002616,CUST-000408,P-PRD-108,1,750.0,0.1,675.0,2026-02-23 11:34:49,Processing,Net Banking
ORD-0002617,CUST-000338,P-PRD-110,3,3500.0,0.0,10500.0,2026-04-15 16:18:13,Processing,Cash on Delivery
ORD-0002618,CUST-000404,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-03 23:46:16,Processing,Credit Card
ORD-0002619,CUST-000274,P-PRD-103,1,189.0,0.1,170.1,2026-07-31 07:51:36,Pending,UPI
ORD-0002620,CUST-000283,P-PRD-107,1,199.0,0.1,179.1,2026-04-06 16:36:44,Completed,Credit Card
ORD-0002621,CUST-000087,P-PRD-103,1,189.0,0.0,189.0,2026-05-03 13:49:51,Cancelled,Debit Card
ORD-0002622,CUST-000405,P-PRD-101,2,2499.0,0.05,4748.1,2026-05-29 23:17:09,UNKNOWN_ERROR_STATUS,Net Banking
ORD-0002623,CUST-000205,P-PRD-101,1,2499.0,0.1,2249.1,2026-05-16 19:00:12,Cancelled,UPI
ORD-0002624,CUST-000095,P-PRD-102,1,899.0,0.0,899.0,2026-02-28 17:46:15,Refunded,Debit Card
ORD-0002625,CUST-000026,P-PRD-112,3,179.0,0.0,537.0,2026-04-22 06:35:09,Pending,Wallet
ORD-0002626,CUST-000069,P-PRD-103,1,189.0,0.0,189.0,2026-03-13 14:38:15,Pending,Net Banking
ORD-0002627,CUST-000356,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-03 22:18:53,Shipped,Net Banking
ORD-0002628,CUST-000165,P-PRD-107,1,199.0,0.0,199.0,2026-08-13 08:18:22,Completed,Net Banking
ORD-0002629,CUST-000447,P-PRD-103,1,189.0,0.0,189.0,2026-07-03 05:58:33,Completed,Credit Card
ORD-0002630,CUST-000117,P-PRD-108,1,750.0,0.0,750.0,2026-03-14 09:16:42,Shipped,Cash on Delivery
ORD-0002631,CUST-000115,P-PRD-111,1,249.0,0.2,199.2,2026-04-10 08:01:43,Completed,Credit Card
ORD-0002632,CUST-000407,P-PRD-110,1,3500.0,0.05,3325.0,2026-06-10 03:59:54,Pending,Debit Card
ORD-0002633,CUST-000200,P-PRD-106,1,1200.0,0.1,1080.0,2026-03-20 00:14:48,Shipped,Debit Card
ORD-0002634,CUST-000338,P-PRD-107,2,199.0,0.0,398.0,2026-06-05 18:14:23,Shipped,Cash on Delivery
ORD-0002635,CUST-000129,P-PRD-110,1,3500.0,0.05,3325.0,2026-03-02 03:11:21,Shipped,Credit Card
ORD-0002636,CUST-000441,P-PRD-106,1,1200.0,0.0,1200.0,2026-02-23 20:14:19,Shipped,Wallet
ORD-0002637,CUST-000097,P-PRD-103,1,189.0,0.0,189.0,2026-04-03 03:32:17,Cancelled,Debit Card
ORD-0002638,CUST-000137,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-16 02:52:10,Processing,Net Banking
ORD-0002639,CUST-000409,P-PRD-104,2,299.0,0.0,598.0,2026-04-25 09:25:19,Cancelled,Credit Card
ORD-0002640,CUST-000449,P-PRD-105,3,4500.0,0.0,13500.0,2026-04-17 06:52:06,Pending,Net Banking
ORD-0002641,CUST-000022,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-01 08:53:04,Refunded,Cash on Delivery
ORD-0002642,CUST-000335,P-PRD-101,5,2499.0,0.0,12495.0,2026-05-16 01:21:27,Cancelled,UPI
ORD-0002643,CUST-000161,P-PRD-108,2,750.0,0.0,1500.0,2026-03-14 07:19:00,Refunded,UPI
ORD-0002644,CUST-000401,P-PRD-110,2,3500.0,0.1,6300.0,2026-02-27 14:15:41,Pending,Net Banking
ORD-0002645,CUST-000135,P-PRD-111,1,249.0,0.0,249.0,2026-08-03 16:12:38,Shipped,Cash on Delivery
ORD-0002646,CUST-000114,P-PRD-108,2,750.0,0.15,1275.0,2026-04-27 03:07:46,Pending,Net Banking
ORD-0002647,CUST-000374,P-PRD-107,1,199.0,0.1,179.1,2026-08-04 05:52:55,Shipped,UPI
ORD-0002648,CUST-000436,P-PRD-108,1,750.0,0.15,637.5,2026-04-19 07:48:06,Cancelled,Credit Card
ORD-0002649,CUST-000153,P-PRD-112,1,179.0,0.0,179.0,2026-07-01 15:15:29,Cancelled,Credit Card
ORD-0002650,CUST-000077,P-PRD-108,1,750.0,0.05,712.5,2026-07-15 21:05:33,Completed,Wallet
ORD-0002651,CUST-000021,P-PRD-112,1,179.0,0.1,161.1,2026-07-12 07:06:26,Completed,UPI
ORD-0002652,CUST-000187,P-PRD-107,3,199.0,0.0,597.0,2026-05-15 18:25:00,Pending,Cash on Delivery
ORD-0002653,CUST-000137,P-PRD-107,2,199.0,0.0,398.0,2026-02-25 07:31:07,Shipped,Cash on Delivery
ORD-0002654,CUST-000109,P-PRD-101,3,2499.0,0.0,7497.0,2026-03-21 13:02:22,Pending,Debit Card
ORD-0002655,CUST-000216,P-PRD-107,4,199.0,0.0,796.0,2026-07-16 16:28:33,Processing,Credit Card
ORD-0002656,CUST-000396,P-PRD-109,1,550.0,0.05,522.5,2026-06-09 05:04:11,Pending,Wallet
ORD-0002657,CUST-000347,P-PRD-110,3,3500.0,0.0,10500.0,2026-06-19 00:33:38,Cancelled,Net Banking
ORD-0002658,CUST-000349,P-PRD-103,2,189.0,0.05,359.1,2026-06-27 10:37:17,Shipped,Credit Card
ORD-0002659,CUST-000162,P-PRD-111,1,249.0,0.0,249.0,2026-08-09 16:16:22,Processing,Wallet
ORD-0002660,CUST-000426,P-PRD-102,2,899.0,0.0,1798.0,2026-08-03 13:30:51,Shipped,Cash on Delivery
ORD-0002661,CUST-000280,P-PRD-107,2,199.0,0.0,398.0,2026-06-03 07:18:52,Pending,Debit Card
ORD-0002662,CUST-000392,P-PRD-102,1,899.0,0.0,899.0,2026-08-10 17:37:39,Shipped,Debit Card
ORD-0002663,CUST-000298,P-PRD-110,1,3500.0,0.1,3150.0,2026-07-25 20:00:13,Refunded,Wallet
ORD-0002664,CUST-000478,P-PRD-103,1,189.0,0.0,189.0,2026-06-06 04:50:33,Pending,Debit Card
ORD-0002665,CUST-000235,P-PRD-112,4,179.0,0.0,716.0,2026-06-07 04:18:01,Cancelled,UPI
ORD-0002666,CUST-000301,P-PRD-105,1,4500.0,0.0,4500.0,2026-08-16 14:37:06,Cancelled,Cash on Delivery
ORD-0002667,CUST-000121,P-PRD-102,2,899.0,0.0,1798.0,2026-05-13 04:06:03,Refunded,Cash on Delivery
ORD-0002668,CUST-000010,P-PRD-102,1,899.0,0.1,809.1,2026-07-25 08:19:35,Shipped,Credit Card
ORD-0002669,CUST-000307,P-PRD-103,1,189.0,0.0,189.0,2026-07-06 09:04:41,Pending,Credit Card
ORD-0002670,CUST-000311,P-PRD-109,1,550.0,0.2,440.0,2026-04-19 13:31:41,Cancelled,Cash on Delivery
ORD-0002671,CUST-000338,P-PRD-104,3,299.0,0.05,852.15,2026-08-14 19:49:51,Shipped,Cash on Delivery
ORD-0002672,CUST-000213,P-PRD-108,2,750.0,0.15,1275.0,2026-05-28 16:10:17,Shipped,Cash on Delivery
ORD-0002673,CUST-000114,P-PRD-111,1,249.0,0.15,211.65,2026-07-04 14:12:04,Completed,Credit Card
ORD-0002674,CUST-000437,P-PRD-105,4,4500.0,0.0,18000.0,2026-08-05 22:15:17,Refunded,Wallet
ORD-0002675,CUST-000001,P-PRD-104,4,299.0,0.1,1076.4,2026-03-20 10:25:00,Completed,Wallet
ORD-0002676,CUST-000212,P-PRD-111,1,249.0,0.0,249.0,2026-03-03 00:30:00,Completed,Wallet
ORD-0002677,CUST-000017,P-PRD-109,2,550.0,0.1,990.0,2026-03-07 09:37:36,Pending,Net Banking
ORD-0002678,CUST-000085,P-PRD-110,4,3500.0,0.0,14000.0,2026-08-04 03:51:51,Processing,Wallet
ORD-0002679,CUST-000486,P-PRD-101,2,2499.0,0.0,4998.0,2026-03-28 11:53:13,Cancelled,Cash on Delivery
ORD-0002680,CUST-000174,P-PRD-110,1,3500.0,0.05,3325.0,2026-07-30 03:07:20,Completed,Credit Card
ORD-0002681,CUST-000002,P-PRD-107,4,199.0,0.05,756.2,2026-07-22 07:06:02,Completed,Debit Card
ORD-0002682,CUST-000208,P-PRD-107,1,199.0,0.0,199.0,2026-07-03 21:56:50,Completed,Debit Card
ORD-0002683,CUST-000234,P-PRD-101,2,2499.0,0.1,4498.2,2026-06-06 00:10:25,Refunded,UPI
ORD-0002684,CUST-000112,P-PRD-106,3,1200.0,0.0,3600.0,2026-08-03 23:46:57,Refunded,UPI
ORD-0002685,CUST-000268,P-PRD-111,3,249.0,0.0,747.0,2026-02-19 20:02:42,Pending,Credit Card
ORD-0002686,CUST-000152,P-PRD-111,4,249.0,0.0,996.0,2026-04-01 17:01:52,Processing,Debit Card
ORD-0002687,CUST-000010,P-PRD-110,1,3500.0,0.15,2975.0,2026-99-99 25:99:99,Processing,Debit Card
ORD-0002688,CUST-000292,P-PRD-108,1,750.0,0.1,675.0,2026-08-17 19:13:42,Pending,Wallet
ORD-0002689,CUST-000391,P-PRD-108,1,750.0,0.15,637.5,2026-05-05 01:54:32,Shipped,UPI
ORD-0002690,CUST-000393,P-PRD-112,1,179.0,0.0,179.0,2026-04-16 08:33:30,Processing,Wallet
ORD-0002691,CUST-000359,P-PRD-109,3,550.0,0.1,1485.0,2026-04-30 17:40:48,Pending,Net Banking
ORD-0002692,CUST-000140,P-PRD-109,2,550.0,0.0,1100.0,2026-07-14 09:32:10,Shipped,Debit Card
ORD-0002693,CUST-000142,P-PRD-112,1,179.0,0.0,179.0,2026-04-09 21:43:04,UNKNOWN_ERROR_STATUS,Net Banking
ORD-0002694,CUST-000415,P-PRD-108,2,750.0,0.05,1425.0,2026-07-04 07:56:00,Processing,Wallet
ORD-0002695,CUST-000191,P-PRD-110,1,3500.0,0.1,3150.0,2026-08-07 23:25:46,Pending,Cash on Delivery
ORD-0002696,CUST-000132,P-PRD-103,2,189.0,0.0,378.0,2026-04-02 08:02:31,Cancelled,Wallet
ORD-0002697,CUST-000197,P-PRD-107,1,199.0,0.2,159.2,2026-07-14 14:19:44,Shipped,Debit Card
ORD-0002698,CUST-000177,P-PRD-107,2,199.0,0.0,398.0,2026-07-22 17:01:10,Pending,Wallet
ORD-0002699,CUST-000309,P-PRD-112,2,179.0,0.0,358.0,2026-07-10 10:28:17,Shipped,Wallet
ORD-0002700,CUST-000364,P-PRD-108,1,750.0,0.0,750.0,2026-06-09 17:32:15,Processing,Credit Card
ORD-0002701,CUST-000269,P-PRD-103,1,189.0,0.15,160.65,2026-04-24 15:13:28,Pending,Credit Card
ORD-0002702,CUST-000309,P-PRD-109,2,550.0,0.2,880.0,2026-07-21 20:10:09,Pending,Debit Card
ORD-0002703,CUST-000016,P-PRD-101,4,2499.0,0.0,9996.0,2026-03-03 16:50:23,Refunded,Cash on Delivery
ORD-0002704,CUST-000205,P-PRD-103,3,189.0,0.05,538.65,2026-03-08 04:11:27,Refunded,Cash on Delivery
ORD-0002705,CUST-000438,P-PRD-101,4,2499.0,0.05,9496.2,2026-07-12 19:39:45,Pending,UPI
ORD-0002706,CUST-000105,P-PRD-109,3,550.0,0.0,1650.0,2026-03-29 16:13:41,Cancelled,Net Banking
ORD-0002707,CUST-000303,P-PRD-110,2,3500.0,0.05,6650.0,2026-08-09 07:03:34,Processing,Debit Card
ORD-0002708,CUST-000342,P-PRD-112,1,179.0,0.15,152.15,2026-05-14 15:42:02,Refunded,Cash on Delivery
ORD-0002709,CUST-000266,P-PRD-103,1,189.0,0.1,170.1,2026-02-26 13:50:56,Shipped,Net Banking
ORD-0002710,CUST-000484,P-PRD-102,2,899.0,0.0,1798.0,2026-07-27 07:40:33,Pending,Wallet
ORD-0002711,CUST-000425,P-PRD-109,4,550.0,0.2,1760.0,2026-02-27 16:43:06,Processing,Net Banking
ORD-0002712,CUST-000452,P-PRD-101,1,2499.0,0.05,2374.05,2026-04-22 15:57:02,Completed,Net Banking
ORD-0002713,CUST-000210,P-PRD-102,4,899.0,0.0,3596.0,2026-05-15 10:34:28,Pending,Cash on Delivery
ORD-0002714,CUST-000329,P-PRD-105,3,4500.0,0.0,13500.0,2026-04-23 04:16:41,Shipped,UPI
ORD-0002715,CUST-000084,P-PRD-106,1,1200.0,0.0,1200.0,2026-04-09 10:38:33,Refunded,Wallet
ORD-0002716,CUST-000208,P-PRD-102,1,899.0,0.0,899.0,2026-06-25 00:14:25,Refunded,Debit Card
ORD-0002717,CUST-000499,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-15 23:37:02,Completed,Debit Card
ORD-0002718,CUST-000428,P-PRD-110,2,3500.0,0.0,7000.0,2026-03-09 14:35:51,Pending,Wallet
ORD-0002719,CUST-000108,P-PRD-108,1,750.0,0.0,750.0,2026-04-07 03:47:21,Processing,UPI
ORD-0002720,CUST-000147,P-PRD-109,2,550.0,0.1,990.0,2026-06-25 08:47:21,Completed,Net Banking
ORD-0002721,CUST-000274,P-PRD-107,3,199.0,0.1,537.3,2026-05-09 19:28:45,Completed,Cash on Delivery
ORD-0002722,CUST-000212,P-PRD-106,1,1200.0,0.1,1080.0,2026-03-09 10:14:39,Refunded,Credit Card
ORD-0002723,CUST-000353,P-PRD-109,3,550.0,0.2,1320.0,2026-03-13 10:41:05,Refunded,Debit Card
ORD-0002724,CUST-000086,P-PRD-109,2,-550.0,0.0,-1100.0,2026-05-20 07:03:05,Pending,UPI
ORD-0002725,CUST-000286,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-07 19:57:57,Refunded,Cash on Delivery
ORD-0002726,CUST-000165,P-PRD-108,1,750.0,0.05,712.5,2026-07-27 07:22:28,Refunded,UPI
ORD-0002727,CUST-000342,P-PRD-102,4,899.0,0.0,3596.0,2026-06-24 10:18:06,Completed,Credit Card
ORD-0002728,CUST-000301,P-PRD-104,4,299.0,0.1,1076.4,2026-05-09 04:41:59,Processing,Credit Card
ORD-0002729,CUST-000010,P-PRD-104,2,299.0,0.1,538.2,2026-07-07 22:32:05,Pending,Credit Card
ORD-0002730,CUST-000013,P-PRD-111,1,249.0,0.0,249.0,2026-03-31 18:32:26,Pending,Wallet
ORD-0002731,CUST-000422,P-PRD-109,0,550.0,0.05,0.0,2026-05-01 15:57:54,Refunded,Cash on Delivery
ORD-0002732,CUST-000274,P-PRD-109,1,550.0,0.0,550.0,2026-03-31 15:13:38,Refunded,UPI
ORD-0002733,CUST-000463,P-PRD-107,1,199.0,0.0,199.0,2026-07-22 00:36:41,Pending,Cash on Delivery
ORD-0002734,CUST-000371,P-PRD-107,1,199.0,0.0,199.0,2026-04-08 15:06:41,Shipped,UPI
ORD-0002735,CUST-000011,P-PRD-109,4,550.0,0.15,1870.0,2026-06-09 10:49:58,Completed,Wallet
ORD-0002736,CUST-000310,P-PRD-109,1,550.0,0.2,440.0,2026-07-20 23:12:40,Completed,Cash on Delivery
ORD-0002737,CUST-000307,P-PRD-112,2,179.0,0.0,358.0,2026-08-15 15:59:46,Processing,Debit Card
ORD-0002738,CUST-000103,P-PRD-111,3,249.0,0.0,747.0,2026-05-29 06:52:16,Completed,Credit Card
ORD-0002739,CUST-000142,P-PRD-109,1,550.0,0.0,550.0,2026-04-01 07:37:38,Pending,Debit Card
ORD-0002740,CUST-000058,P-PRD-110,2,3500.0,0.0,7000.0,2026-06-14 22:52:27,Pending,Credit Card
ORD-0002741,CUST-000308,P-PRD-108,2,750.0,0.0,1500.0,2026-04-29 06:19:02,Refunded,UPI
