order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0003181,CUST-000045,P-PRD-111,4,249.0,0.0,996.0,2026-04-22 06:35:23,Cancelled,Credit Card
ORD-0003182,CUST-ORPHAN-916960,P-PRD-110,2,3500.0,0.05,6650.0,2026-06-08 10:17:42,Pending,Credit Card
ORD-0003183,CUST-000042,P-PRD-105,2,4500.0,0.0,9000.0,2026-03-03 09:59:40,Completed,Net Banking
ORD-0003184,CUST-000124,P-PRD-105,2,4500.0,0.15,7650.0,2026-02-26 16:33:35,Refunded,Wallet
ORD-0003185,CUST-000165,P-PRD-102,1,899.0,0.0,899.0,2026-07-04 06:15:35,Completed,Credit Card
ORD-0003186,CUST-000300,P-PRD-102,2,899.0,0.1,1618.2,2026-05-07 05:54:49,Processing,UPI
ORD-0003187,CUST-000242,P-PRD-103,2,189.0,0.0,378.0,2026-05-28 20:55:25,Cancelled,Debit Card
ORD-0003188,CUST-000256,P-PRD-102,1,899.0,0.0,899.0,2026-08-12 20:58:34,Refunded,Cash on Delivery
ORD-0003189,CUST-000213,P-PRD-103,3,189.0,0.0,567.0,2026-05-20 07:19:59,Completed,Debit Card
ORD-0003190,CUST-000393,P-PRD-107,4,199.0,0.0,796.0,2026-04-15 17:39:37,Processing,UPI
ORD-0003191,CUST-000235,P-PRD-102,1,899.0,0.1,809.1,2026-07-03 10:08:16,Refunded,UPI
ORD-0003192,CUST-000024,P-PRD-103,2,189.0,0.0,378.0,2026-08-05 03:15:06,Refunded,Net Banking
ORD-0003193,CUST-000155,P-PRD-105,3,4500.0,0.15,11475.0,2026-04-05 10:44:07,Shipped,Debit Card
ORD-0003194,CUST-000001,P-PRD-105,5,4500.0,0.0,22500.0,2026-06-16 07:53:25,Completed,Cash on Delivery
ORD-0003195,CUST-000321,P-PRD-111,1,249.0,0.0,249.0,2026-06-29 00:59:49,Completed,Wallet
ORD-0003196,CUST-000273,P-PRD-112,1,179.0,0.15,152.15,2026-06-05 02:16:38,Shipped,Credit Card
ORD-0003197,CUST-000199,P-PRD-106,1,1200.0,0.2,960.0,2026-05-29 14:20:13,Cancelled,Net Banking
ORD-0003198,CUST-000111,P-PRD-107,2,199.0,0.1,358.2,2026-04-18 16:50:58,Completed,UPI
ORD-0003199,CUST-000250,P-PRD-111,2,249.0,0.05,473.1,2026-06-01 01:00:22,Refunded,Credit Card
ORD-0003200,CUST-000296,P-PRD-103,2,189.0,0.0,378.0,2026-08-18 14:21:45,Completed,Cash on Delivery
ORD-0003201,,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-30 19:05:09,Completed,UPI
ORD-0003202,CUST-000297,P-PRD-102,1,899.0,0.0,899.0,2026-03-23 11:26:20,Pending,UPI
ORD-0003203,CUST-000266,P-PRD-104,1,299.0,0.0,299.0,2026-06-13 13:58:52,Shipped,Cash on Delivery
ORD-0003204,CUST-000425,P-PRD-108,1,750.0,0.0,750.0,2026-07-25 11:41:48,Refunded,UPI
ORD-0003205,CUST-000245,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-21 18:48:42,Processing,Debit Card
ORD-0003206,CUST-000070,P-PRD-102,1,899.0,0.0,899.0,2026-07-08 07:38:24,Processing,Net Banking
ORD-0003207,CUST-000379,P-PRD-102,2,899.0,0.0,1798.0,2026-03-16 17:05:00,Shipped,Credit Card
ORD-0003208,CUST-000324,P-PRD-111,3,249.0,0.1,672.3,2026-05-10 07:32:12,Pending,Credit Card
ORD-0003209,CUST-000103,P-PRD-102,1,899.0,0.0,899.0,2026-05-23 05:34:16,Shipped,Debit Card
ORD-0003210,CUST-000387,P-PRD-107,1,199.0,0.0,199.0,2026-07-24 07:41:14,Pending,Net Banking
ORD-0003211,CUST-000260,P-PRD-102,1,899.0,0.1,809.1,2026-04-14 11:52:32,Refunded,Cash on Delivery
ORD-0003212,CUST-000298,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-01 18:27:54,Completed,Debit Card
ORD-0003213,CUST-000007,P-PRD-108,1,750.0,0.2,600.0,2026-05-18 23:36:17,Refunded,Cash on Delivery
ORD-0003214,CUST-000200,P-PRD-104,3,299.0,0.05,852.15,2026-06-05 21:07:45,Pending,Credit Card
ORD-0003215,CUST-000442,P-PRD-109,1,550.0,0.0,550.0,2026-03-02 04:02:41,Refunded,Wallet
ORD-0003216,CUST-000125,P-PRD-108,2,750.0,0.05,1425.0,2026-05-05 06:16:09,Cancelled,UPI
ORD-0003217,CUST-000175,P-PRD-112,1,179.0,0.2,143.2,2026-04-20 14:30:08,Cancelled,Wallet
ORD-0003218,CUST-000064,P-PRD-103,1,189.0,0.0,189.0,2026-04-15 14:43:22,Refunded,Debit Card
ORD-0003219,CUST-000165,P-PRD-106,1,1200.0,0.1,1080.0,2026-03-08 14:35:36,Refunded,Cash on Delivery
ORD-0003220,CUST-000286,P-PRD-102,2,899.0,0.1,1618.2,2026-04-25 10:42:35,Shipped,Debit Card
ORD-0003221,CUST-000055,P-PRD-112,10,179.0,0.05,1700.5,2026-06-01 18:05:58,Completed,Cash on Delivery
ORD-0003222,CUST-000120,P-PRD-110,2,3500.0,0.0,7000.0,2026-03-16 00:18:38,Refunded,Wallet
ORD-0003223,CUST-000120,P-PRD-102,1,899.0,0.0,899.0,2026-03-04 14:41:57,Pending,Credit Card
ORD-0003224,CUST-000412,P-PRD-108,2,750.0,0.0,1500.0,2026-05-16 15:22:42,Completed,Cash on Delivery
ORD-0003225,CUST-000357,P-PRD-111,1,249.0,0.15,211.65,2026-07-17 12:20:33,Shipped,Debit Card
ORD-0003226,CUST-000470,P-PRD-112,1,179.0,0.2,143.2,2026-07-25 14:46:51,Pending,Cash on Delivery
ORD-0003227,CUST-000248,P-PRD-111,3,249.0,0.0,747.0,2026-08-03 20:07:29,Shipped,Net Banking
ORD-0003228,CUST-000035,P-PRD-104,1,299.0,0.05,284.05,2026-04-09 08:21:09,Shipped,Credit Card
ORD-0003229,CUST-000070,P-PRD-102,1,899.0,0.0,899.0,2026-05-04 17:08:55,Refunded,Debit Card
ORD-0003230,CUST-000334,P-PRD-103,2,189.0,0.05,359.1,2026-04-28 20:09:55,Refunded,Wallet
ORD-0003231,CUST-000407,P-PRD-112,1,179.0,0.1,161.1,2026-06-04 01:41:02,Pending,Cash on Delivery
ORD-0003232,CUST-000161,P-PRD-105,4,4500.0,0.0,18000.0,2026-07-07 20:22:38,Refunded,UPI
ORD-0003233,CUST-000087,P-PRD-105,3,4500.0,0.0,13500.0,2026-99-99 25:99:99,Refunded,Cash on Delivery
ORD-0003234,CUST-000126,P-PRD-106,1,1200.0,0.05,1140.0,2026-06-11 07:43:03,Processing,Cash on Delivery
ORD-0003235,CUST-000047,P-PRD-102,2,899.0,0.0,1798.0,2026-08-05 19:06:43,Processing,Net Banking
ORD-0003236,CUST-000005,P-PRD-110,3,3500.0,0.0,10500.0,2026-05-09 10:45:46,Processing,Debit Card
ORD-0003237,CUST-000318,P-PRD-112,1,179.0,0.0,179.0,2026-02-28 04:23:19,Processing,Cash on Delivery
ORD-0003238,CUST-000431,P-PRD-106,10,1200.0,0.05,11400.0,2026-07-27 18:46:21,Cancelled,Debit Card
ORD-0003239,CUST-000039,P-PRD-111,4,249.0,0.1,896.4,2026-02-25 16:09:06,Pending,UPI
ORD-0003240,CUST-000316,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-03 18:01:25,Refunded,Debit Card
ORD-0003241,CUST-000196,P-PRD-112,1,179.0,0.0,179.0,2026-06-07 14:35:03,Pending,Debit Card
ORD-0003242,CUST-000120,P-PRD-104,2,299.0,0.0,598.0,2026-04-23 20:07:19,Completed,Cash on Delivery
ORD-0003243,CUST-000402,P-PRD-104,2,299.0,0.0,598.0,2026-07-28 01:07:58,Processing,Debit Card
ORD-0003244,CUST-000324,P-PRD-103,1,189.0,0.0,189.0,2026-08-09 23:12:35,Cancelled,Cash on Delivery
ORD-0003245,CUST-000210,P-PRD-104,1,299.0,0.0,299.0,2026-07-01 12:21:28,Cancelled,Debit Card
ORD-0003246,CUST-000132,P-PRD-104,1,299.0,0.0,299.0,2026-07-03 06:37:18,Shipped,Wallet
ORD-0003247,CUST-000020,P-PRD-109,1,550.0,0.1,495.0,2026-05-02 23:08:20,Processing,Debit Card
ORD-0003248,CUST-000091,P-PRD-107,4,199.0,0.15,676.6,2026-07-10 04:44:50,Processing,Credit Card
ORD-0003249,CUST-000105,P-PRD-106,3,1200.0,0.0,3600.0,2026-05-17 22:40:43,Cancelled,Cash on Delivery
ORD-0003250,CUST-000268,P-PRD-110,5,3500.0,0.05,16625.0,2026-06-21 15:44:06,Completed,Debit Card
ORD-0003251,CUST-000415,P-PRD-110,4,3500.0,0.0,14000.0,2026-05-13 00:22:10,Processing,Wallet
ORD-0003252,CUST-000443,P-PRD-108,1,750.0,0.0,750.0,2026-06-15 21:16:38,Cancelled,Wallet
ORD-0003253,CUST-000020,P-PRD-110,3,3500.0,0.0,10500.0,2026-03-25 12:46:59,Cancelled,Net Banking
ORD-0003254,CUST-000141,P-PRD-105,2,4500.0,0.05,8550.0,2026-06-01 06:28:39,Cancelled,Net Banking
ORD-0003255,CUST-000302,P-PRD-109,2,550.0,0.0,1100.0,2026-02-23 07:37:00,Refunded,Credit Card
ORD-0003256,CUST-000438,P-PRD-111,1,249.0,0.1,224.1,2026-06-09 14:00:44,Completed,Credit Card
ORD-0003257,CUST-000319,P-PRD-108,4,750.0,0.0,3000.0,2026-04-15 11:48:16,Processing,Cash on Delivery
ORD-0003258,CUST-000230,P-PRD-102,1,899.0,0.0,899.0,2026-05-21 07:59:24,Shipped,Cash on Delivery
ORD-0003259,CUST-000335,P-PRD-106,1,1200.0,0.05,1140.0,2026-06-06 17:28:08,Refunded,Credit Card
ORD-0003260,CUST-000340,P-PRD-105,1,4500.0,0.15,3825.0,2026-08-11 23:19:11,Pending,UPI
ORD-0003261,CUST-000499,P-PRD-106,2,1200.0,0.05,2280.0,2026-99-99 25:99:99,Cancelled,UPI
ORD-0003262,CUST-000166,P-PRD-101,2,2499.0,0.1,4498.2,2026-06-03 13:44:04,Pending,Net Banking
ORD-0003263,CUST-000024,P-PRD-103,3,189.0,0.05,538.65,2026-04-26 23:13:10,Cancelled,Net Banking
ORD-0003264,CUST-000427,P-PRD-112,2,179.0,0.0,358.0,2026-05-14 08:58:06,Completed,UPI
ORD-0003265,CUST-000434,P-PRD-103,1,189.0,0.2,151.2,2026-08-12 01:30:18,Cancelled,UPI
ORD-0003266,CUST-000252,P-PRD-107,2,199.0,0.1,358.2,2026-05-07 11:27:39,Completed,Cash on Delivery
ORD-0003267,CUST-000389,P-PRD-104,2,299.0,0.0,598.0,2026-04-22 07:34:00,Cancelled,Credit Card
ORD-0003268,CUST-000101,P-PRD-106,2,1200.0,0.0,2400.0,2026-03-11 17:31:55,Completed,Debit Card
ORD-0003269,CUST-000296,P-PRD-107,2,199.0,0.0,398.0,2026-07-25 16:21:10,Pending,Credit Card
ORD-0003270,CUST-000330,P-PRD-109,3,550.0,0.0,1650.0,2026-06-24 09:28:36,Processing,Wallet
ORD-0003271,CUST-000244,P-PRD-101,4,2499.0,0.0,9996.0,2026-06-04 22:04:52,Completed,Debit Card
ORD-0003272,CUST-000111,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-29 14:24:32,Processing,Net Banking
ORD-0003273,CUST-000307,P-PRD-107,2,199.0,0.05,378.1,2026-04-18 20:33:43,Cancelled,Credit Card
ORD-0003274,CUST-000078,P-PRD-104,1,299.0,0.0,299.0,2026-06-05 19:58:23,Shipped,Cash on Delivery
ORD-0003275,CUST-000463,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-22 08:59:50,Processing,UPI
ORD-0003276,CUST-000237,P-PRD-108,4,750.0,0.0,3000.0,2026-06-03 21:41:20,Shipped,Debit Card
ORD-0003277,CUST-000228,P-PRD-109,1,550.0,0.0,550.0,2026-07-26 12:55:16,Cancelled,Net Banking
ORD-0003278,CUST-000136,P-PRD-108,5,750.0,0.1,3375.0,2026-07-25 02:39:59,Refunded,UPI
ORD-0003279,CUST-000483,P-PRD-105,3,4500.0,0.05,12825.0,2026-03-26 14:07:43,Processing,Debit Card
ORD-0003280,CUST-000236,P-PRD-105,4,4500.0,0.1,16200.0,2026-04-21 10:04:43,Shipped,Net Banking
ORD-0003281,CUST-000244,P-PRD-105,1,4500.0,0.15,3825.0,2026-02-24 10:13:03,Shipped,Net Banking
ORD-0003282,CUST-000158,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-12 19:30:32,Processing,Net Banking
ORD-0003283,CUST-000334,P-PRD-104,1,299.0,0.0,299.0,2026-02-27 16:09:52,Refunded,Credit Card
ORD-0003284,CUST-000143,P-PRD-112,1,179.0,0.0,179.0,2026-05-31 05:44:28,Refunded,Wallet
ORD-0003285,CUST-000383,P-PRD-105,2,4500.0,0.0,9000.0,2026-07-03 04:53:03,Refunded,Cash on Delivery
ORD-0003286,CUST-000126,P-PRD-106,5,1200.0,0.15,5100.0,2026-08-10 21:28:43,Shipped,Net Banking
ORD-0003287,CUST-000324,P-PRD-111,4,-249.0,0.05,-996.0,2026-02-21 18:04:52,Processing,Net Banking
ORD-0003288,CUST-000036,P-PRD-101,2,2499.0,0.1,4498.2,2026-07-18 05:54:32,Shipped,Credit Card
ORD-0003289,CUST-000353,P-PRD-110,2,3500.0,0.0,7000.0,2026-06-01 04:11:10,Completed,Credit Card
ORD-0003290,CUST-000350,P-PRD-106,2,1200.0,0.05,2280.0,2026-06-13 02:48:52,Shipped,Net Banking
ORD-0003291,CUST-000375,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-14 11:20:08,Refunded,Cash on Delivery
ORD-0003292,CUST-000250,P-PRD-111,1,249.0,0.05,236.55,2026-07-18 07:43:37,Shipped,Cash on Delivery
ORD-0003293,CUST-000402,P-PRD-107,2,199.0,0.0,398.0,2026-07-25 17:19:00,Refunded,UPI
ORD-0003294,CUST-000189,P-PRD-107,1,199.0,0.05,189.05,2026-05-24 17:21:05,Cancelled,Cash on Delivery
ORD-0003295,CUST-000142,P-PRD-112,1,179.0,0.0,179.0,2026-04-18 16:52:20,Refunded,Debit Card
ORD-0003296,CUST-000096,P-PRD-108,1,750.0,0.0,750.0,2026-02-23 04:13:46,Processing,Net Banking
ORD-0003297,CUST-000320,P-PRD-109,1,550.0,0.15,467.5,2026-03-08 01:57:57,Completed,UPI
ORD-0003298,CUST-000450,P-PRD-102,2,899.0,0.0,1798.0,2026-05-08 10:22:58,Processing,Net Banking
ORD-0003299,CUST-000110,P-PRD-109,2,550.0,0.0,1100.0,2026-06-15 10:57:27,Processing,Debit Card
ORD-0003300,CUST-000154,P-PRD-105,3,4500.0,0.0,13500.0,2026-05-13 14:47:38,Processing,UPI
ORD-0003301,CUST-000478,P-PRD-112,4,179.0,0.0,716.0,2026-04-17 11:06:39,Shipped,Cash on Delivery
ORD-0003302,CUST-000183,P-PRD-102,2,899.0,0.05,1708.1,2026-08-17 07:31:59,Shipped,UPI
ORD-0003303,CUST-000444,P-PRD-108,1,750.0,0.0,750.0,2026-03-14 00:09:07,Processing,Credit Card
ORD-0003304,CUST-000097,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-10 02:28:53,Shipped,UPI
ORD-0003305,CUST-000041,P-PRD-106,1,1200.0,0.05,1140.0,2026-07-03 12:19:39,Processing,Cash on Delivery
ORD-0003306,CUST-000061,P-PRD-108,2,750.0,0.0,1500.0,2026-07-28 15:18:35,Completed,Wallet
ORD-0003307,CUST-000362,P-PRD-111,3,249.0,0.0,747.0,2026-04-03 12:54:40,Shipped,UPI
ORD-0003308,CUST-000266,P-PRD-102,1,899.0,0.0,899.0,2026-07-26 23:12:53,Pending,Wallet
ORD-0003309,CUST-000439,P-PRD-102,2,899.0,0.0,1798.0,2026-07-14 20:04:46,Cancelled,Cash on Delivery
ORD-0003310,CUST-000376,P-PRD-101,10,2499.0,0.2,19992.0,2026-03-07 02:08:29,Shipped,Debit Card
ORD-0003311,CUST-000361,P-PRD-110,5,3500.0,0.0,17500.0,2026-03-30 20:29:00,Refunded,Wallet
ORD-0003312,CUST-000295,P-PRD-108,2,750.0,0.0,1500.0,2026-03-04 14:08:08,Refunded,Credit Card
ORD-0003313,CUST-000264,P-PRD-106,1,1200.0,0.15,1020.0,2026-05-04 20:02:32,Completed,UPI
ORD-0003314,CUST-000046,P-PRD-104,1,299.0,0.0,299.0,2026-08-02 05:42:55,Processing,Debit Card
ORD-0003315,CUST-000489,P-PRD-102,1,899.0,0.0,899.0,2026-03-06 03:55:46,Processing,Credit Card
ORD-0003316,CUST-000273,P-PRD-102,2,899.0,0.0,1798.0,2026-03-03 15:11:31,Refunded,Net Banking
ORD-0003317,CUST-000282,P-PRD-105,2,4500.0,0.0,9000.0,2026-06-15 07:33:04,Refunded,Cash on Delivery
ORD-0003318,CUST-000385,P-PRD-105,1,4500.0,0.15,3825.0,2026-03-21 13:04:12,Refunded,Debit Card
ORD-0003319,CUST-000051,P-PRD-103,1,189.0,0.05,179.55,2026-07-22 02:27:30,Processing,Debit Card
ORD-0003320,CUST-000158,P-PRD-111,1,249.0,0.05,236.55,2026-03-16 17:34:29,Shipped,Credit Card
ORD-0003321,CUST-000385,P-PRD-107,5,199.0,0.0,995.0,2026-07-25 20:08:13,Completed,Credit Card
ORD-0003322,CUST-000456,P-PRD-112,2,179.0,0.05,340.1,2026-03-31 01:50:42,Pending,Cash on Delivery
ORD-0003323,CUST-000275,P-PRD-103,1,189.0,0.0,189.0,2026-03-22 22:16:22,Refunded,Credit Card
ORD-0003324,CUST-000256,P-PRD-106,4,1200.0,0.0,4800.0,2026-08-04 06:36:49,Cancelled,Wallet
ORD-0003325,CUST-000490,P-PRD-103,1,189.0,0.0,189.0,2026-04-29 10:49:13,Cancelled,Cash on Delivery
ORD-0003326,CUST-000002,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-07 15:49:45,Refunded,Cash on Delivery
ORD-0003327,CUST-000067,P-PRD-103,0,189.0,0.0,0.0,2026-08-18 00:04:03,Pending,Debit Card
ORD-0003328,CUST-000469,P-PRD-105,2,4500.0,0.05,8550.0,2026-03-23 01:59:30,Pending,Wallet
ORD-0003329,CUST-000063,P-PRD-103,2,189.0,0.0,378.0,2026-05-14 23:31:21,Refunded,Credit Card
ORD-0003330,CUST-000263,P-PRD-111,1,249.0,0.15,211.65,2026-07-30 11:31:41,Shipped,Credit Card
ORD-0003331,CUST-000023,P-PRD-105,2,4500.0,0.0,9000.0,2026-04-06 02:17:07,Completed,Net Banking
ORD-0003332,CUST-000435,P-PRD-105,4,4500.0,0.0,18000.0,2026-06-01 14:50:26,Processing,Credit Card
ORD-0003333,CUST-000012,P-PRD-105,4,4500.0,0.05,17100.0,2026-07-18 11:07:46,Processing,Net Banking
ORD-0003334,CUST-000353,P-PRD-105,1,4500.0,0.0,4500.0,2026-05-29 04:43:39,Refunded,UPI
ORD-0003335,CUST-000069,P-PRD-104,2,299.0,0.0,598.0,2026-06-29 11:19:32,Shipped,Cash on Delivery
ORD-0003336,CUST-000178,P-PRD-107,2,199.0,0.15,338.3,2026-07-26 15:26:22,Pending,Credit Card
ORD-0003337,CUST-000338,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-26 14:16:46,Completed,Credit Card
ORD-0003338,CUST-000411,P-PRD-112,3,179.0,0.0,537.0,2026-02-21 02:54:54,Shipped,Wallet
ORD-0003339,CUST-000387,P-PRD-108,4,750.0,0.0,3000.0,2026-07-16 15:08:48,Completed,Debit Card
ORD-0003340,CUST-000107,P-PRD-106,1,1200.0,0.05,1140.0,2026-04-25 11:42:42,Cancelled,UPI
ORD-0003341,CUST-000287,P-PRD-103,5,189.0,0.0,945.0,2026-05-07 19:24:50,Cancelled,Cash on Delivery
ORD-0003342,CUST-000133,P-PRD-108,3,750.0,0.05,2137.5,2026-05-22 01:14:13,Processing,Net Banking
ORD-0003343,CUST-000123,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-03 10:00:25,Pending,Cash on Delivery
ORD-0003344,CUST-000289,P-PRD-106,2,1200.0,0.0,2400.0,2026-05-30 10:42:21,Completed,Wallet
ORD-0003345,CUST-000262,P-PRD-109,1,550.0,0.05,522.5,2026-06-04 04:49:07,Shipped,Cash on Delivery
ORD-0003346,CUST-000304,P-PRD-103,1,189.0,0.05,179.55,2026-08-07 12:12:43,Refunded,Debit Card
ORD-0003347,CUST-000082,P-PRD-109,4,550.0,0.05,2090.0,2026-02-18 20:46:27,Cancelled,Debit Card
ORD-0003348,CUST-000192,P-PRD-104,1,299.0,0.15,254.15,2026-06-30 05:13:24,Shipped,Wallet
ORD-0003349,CUST-000349,P-PRD-107,1,199.0,0.0,199.0,2026-06-25 11:01:55,Completed,Wallet
ORD-0003350,CUST-000143,P-PRD-106,3,1200.0,0.0,3600.0,2026-04-28 02:57:42,Cancelled,UPI
ORD-0003351,CUST-000244,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-31 00:02:48,Completed,Net Banking
ORD-0003352,CUST-000177,P-PRD-111,3,249.0,0.0,747.0,2026-07-28 22:31:00,Cancelled,Cash on Delivery
ORD-0003353,CUST-000141,P-PRD-109,2,550.0,0.2,880.0,2026-03-12 19:05:04,Refunded,Cash on Delivery
ORD-0003354,CUST-000270,P-PRD-107,2,199.0,0.2,318.4,2026-03-31 08:20:36,Shipped,UPI
ORD-0003355,CUST-000431,P-PRD-112,2,179.0,0.1,322.2,2026-07-27 10:41:28,Shipped,UPI
ORD-0003356,CUST-000138,P-PRD-110,1,3500.0,0.1,3150.0,2026-03-09 05:46:55,Refunded,Net Banking
ORD-0003357,CUST-000058,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-08 01:23:27,Refunded,Credit Card
ORD-0003358,CUST-000026,P-PRD-110,5,3500.0,0.0,17500.0,2026-06-27 23:25:43,Completed,Credit Card
ORD-0003359,CUST-000099,P-PRD-101,1,2499.0,0.05,2374.05,2026-07-16 10:02:58,Refunded,Cash on Delivery
ORD-0003360,CUST-000474,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-07 00:34:03,Processing,Cash on Delivery
ORD-0003361,CUST-000246,P-PRD-107,1,199.0,0.0,199.0,2026-07-29 11:40:11,Processing,Net Banking
ORD-0003362,CUST-000026,P-PRD-102,3,899.0,0.15,2292.45,2026-02-27 02:44:18,Completed,Debit Card
ORD-0003363,CUST-000154,P-PRD-109,1,550.0,0.1,495.0,2026-05-15 00:43:14,Shipped,Cash on Delivery
ORD-0003364,CUST-000408,P-PRD-109,1,550.0,0.2,440.0,2026-06-22 20:32:21,Processing,UPI
ORD-0003365,CUST-000214,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-29 18:13:48,Cancelled,Net Banking
ORD-0003366,CUST-ORPHAN-998223,P-PRD-112,3,179.0,0.0,537.0,2026-08-16 21:45:26,Shipped,Debit Card
ORD-0003367,CUST-000106,P-PRD-107,4,199.0,0.1,716.4,2026-05-06 15:27:42,Cancelled,Credit Card
ORD-0003368,CUST-000354,P-PRD-103,2,189.0,0.1,340.2,2026-05-19 07:37:25,Shipped,Cash on Delivery
ORD-0003369,CUST-000350,P-PRD-103,3,189.0,0.0,567.0,2026-02-28 22:57:22,Completed,UPI
ORD-0003370,CUST-000371,P-PRD-111,3,249.0,0.0,747.0,2026-04-21 17:27:17,Refunded,Net Banking
ORD-0003371,CUST-000449,P-PRD-106,2,1200.0,0.0,2400.0,2026-03-31 06:48:17,Pending,Net Banking
ORD-0003372,CUST-000484,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-30 02:27:42,Processing,Cash on Delivery
ORD-0003373,CUST-000229,P-PRD-109,2,550.0,0.1,990.0,2026-06-22 05:14:36,Completed,Cash on Delivery
ORD-0003374,CUST-000289,P-PRD-112,2,179.0,0.0,358.0,2026-06-27 19:05:43,Shipped,Net Banking
ORD-0003375,CUST-000036,P-PRD-103,2,189.0,0.05,359.1,2026-05-05 20:14:06,Processing,Wallet
ORD-0003376,CUST-000174,P-PRD-104,2,299.0,0.0,598.0,2026-04-30 15:18:40,Cancelled,Debit Card
ORD-0003377,CUST-000345,P-PRD-104,2,299.0,0.05,568.1,2026-08-07 13:30:25,Shipped,UPI
ORD-0003378,CUST-000223,P-PRD-106,1,1200.0,0.0,1200.0,2026-02-28 10:16:06,Completed,UPI
ORD-0003379,CUST-000373,P-PRD-110,1,3500.0,0.1,3150.0,2026-04-13 15:59:35,Processing,Debit Card
ORD-0003380,CUST-000222,P-PRD-109,1,550.0,0.0,550.0,2026-05-16 07:41:15,Cancelled,Debit Card
ORD-0003381,CUST-000373,P-PRD-101,3,2499.0,0.0,7497.0,2026-07-24 18:41:54,Shipped,Net Banking
ORD-0003382,CUST-000356,P-PRD-104,1,299.0,0.0,299.0,2026-04-13 05:50:45,Cancelled,Net Banking
ORD-0003383,CUST-000027,P-PRD-111,1,249.0,0.0,249.0,2026-05-15 16:10:05,Processing,Net Banking
ORD-0003384,CUST-000118,P-PRD-105,2,4500.0,0.0,9000.0,2026-08-06 19:21:12,Refunded,UPI
ORD-0003385,CUST-000248,P-PRD-103,1,189.0,0.15,160.65,2026-06-18 10:57:46,Processing,Net Banking
ORD-0003386,CUST-000115,P-PRD-106,1,1200.0,0.2,960.0,2026-07-31 10:30:03,Processing,Credit Card
ORD-0003387,CUST-000169,P-PRD-111,1,249.0,0.0,249.0,2026-08-08 04:10:33,Pending,Debit Card
ORD-0003388,CUST-000275,P-PRD-106,5,1200.0,0.0,6000.0,2026-02-23 13:56:00,Processing,Net Banking
ORD-0003389,CUST-000155,P-PRD-108,1,750.0,0.0,750.0,2026-08-05 07:37:27,Shipped,Credit Card
ORD-0003390,CUST-000461,P-PRD-109,3,550.0,0.0,1650.0,2026-07-31 21:01:15,Pending,Net Banking
ORD-0003391,CUST-000110,P-PRD-112,2,179.0,0.1,322.2,2026-08-01 03:44:04,Shipped,Credit Card
ORD-0003392,CUST-000239,P-PRD-102,1,899.0,0.1,809.1,2026-06-12 15:48:34,Refunded,Credit Card
ORD-0003393,CUST-000253,P-PRD-111,2,249.0,0.05,473.1,2026-08-15 01:40:52,Processing,Credit Card
ORD-0003394,CUST-000367,P-PRD-106,2,1200.0,0.2,1920.0,2026-07-01 00:37:57,Shipped,UPI
ORD-0003395,CUST-000394,P-PRD-107,0,199.0,0.0,0.0,2026-04-08 14:53:42,Shipped,Credit Card
ORD-0003396,CUST-000179,P-PRD-110,2,3500.0,0.05,6650.0,2026-02-28 20:33:31,UNKNOWN_ERROR_STATUS,Cash on Delivery
ORD-0003397,CUST-000236,P-PRD-110,3,3500.0,0.0,10500.0,2026-02-27 10:32:25,Cancelled,Net Banking
ORD-0003398,CUST-000092,P-PRD-109,1,550.0,0.05,522.5,2026-05-30 22:25:26,Completed,Cash on Delivery
ORD-0003399,CUST-000297,P-PRD-104,2,299.0,0.1,538.2,2026-07-18 08:11:10,Shipped,Net Banking
ORD-0003400,CUST-000181,P-PRD-104,3,299.0,0.0,897.0,2026-04-21 06:08:23,Refunded,UPI
ORD-0003401,CUST-000305,P-PRD-107,1,199.0,0.0,199.0,2026-03-22 21:34:38,Cancelled,Wallet
ORD-0003402,CUST-000400,P-PRD-102,5,899.0,0.0,4495.0,2026-99-99 25:99:99,Pending,Wallet
ORD-0003403,CUST-000098,P-PRD-101,2,2499.0,0.15,4248.3,2026-05-08 22:44:49,Shipped,Cash on Delivery
ORD-0003404,CUST-000315,P-PRD-104,1,299.0,0.1,269.1,2026-04-17 04:09:37,Shipped,Cash on Delivery
ORD-0003405,CUST-000291,P-PRD-107,1,199.0,0.1,179.1,2026-03-07 02:29:58,Cancelled,Credit Card
